,Datetime,Date,Time,solarrad
20495,9/20/2015 22:00,9/20/2015,22:00,0
20496,9/20/2015 23:00,9/20/2015,23:00,0
20497,9/21/2015 00:00,9/21/2015,00:00,0
20498,9/21/2015 01:00,9/21/2015,01:00,0
20499,9/21/2015 02:00,9/21/2015,02:00,0
20500,9/21/2015 03:00,9/21/2015,03:00,0
20501,9/21/2015 04:00,9/21/2015,04:00,0
20502,9/21/2015 05:00,9/21/2015,05:00,0
20503,9/21/2015 06:00,9/21/2015,06:00,2.76
20504,9/21/2015 07:00,9/21/2015,07:00,21.38
20505,9/21/2015 08:00,9/21/2015,08:00,92.49
20506,9/21/2015 09:00,9/21/2015,09:00,243.45
20507,9/21/2015 10:00,9/21/2015,10:00,505.66
20508,9/21/2015 11:00,9/21/2015,11:00,568.88
20509,9/21/2015 12:00,9/21/2015,12:00,543.65
20510,9/21/2015 13:00,9/21/2015,13:00,364.59
20511,9/21/2015 14:00,9/21/2015,14:00,241.2
20512,9/21/2015 15:00,9/21/2015,15:00,153.29
20513,9/21/2015 16:00,9/21/2015,16:00,102.28
20514,9/21/2015 17:00,9/21/2015,17:00,34.48
20515,9/21/2015 18:00,9/21/2015,18:00,9.57
20516,9/21/2015 19:00,9/21/2015,19:00,0
20517,9/21/2015 20:00,9/21/2015,20:00,0
20518,9/21/2015 21:00,9/21/2015,21:00,0
20519,9/21/2015 22:00,9/21/2015,22:00,0
20520,9/21/2015 23:00,9/21/2015,23:00,0
20521,9/22/2015 00:00,9/22/2015,00:00,0
20522,9/22/2015 01:00,9/22/2015,01:00,0
20523,9/22/2015 02:00,9/22/2015,02:00,0
20524,9/22/2015 03:00,9/22/2015,03:00,0
20525,9/22/2015 04:00,9/22/2015,04:00,0
20526,9/22/2015 05:00,9/22/2015,05:00,0
20527,9/22/2015 06:00,9/22/2015,06:00,0.89
20528,9/22/2015 07:00,9/22/2015,07:00,17.55
20529,9/22/2015 08:00,9/22/2015,08:00,56.7
20530,9/22/2015 09:00,9/22/2015,09:00,70.67
20531,9/22/2015 10:00,9/22/2015,10:00,69.89
20532,9/22/2015 11:00,9/22/2015,11:00,153.47
20533,9/22/2015 12:00,9/22/2015,12:00,89.08
20534,9/22/2015 13:00,9/22/2015,13:00,109.02
20535,9/22/2015 14:00,9/22/2015,14:00,189.3
20536,9/22/2015 15:00,9/22/2015,15:00,149.34
20537,9/22/2015 16:00,9/22/2015,16:00,80.55
20538,9/22/2015 17:00,9/22/2015,17:00,39.22
20539,9/22/2015 18:00,9/22/2015,18:00,12.49
20540,9/22/2015 19:00,9/22/2015,19:00,0
20541,9/22/2015 20:00,9/22/2015,20:00,0
20542,9/22/2015 21:00,9/22/2015,21:00,0
20543,9/22/2015 22:00,9/22/2015,22:00,0
20544,9/22/2015 23:00,9/22/2015,23:00,0
20545,9/23/2015 00:00,9/23/2015,00:00,0
20546,9/23/2015 01:00,9/23/2015,01:00,0
20547,9/23/2015 02:00,9/23/2015,02:00,0.01
20548,9/23/2015 03:00,9/23/2015,03:00,0.03
20549,9/23/2015 04:00,9/23/2015,04:00,0.03
20550,9/23/2015 05:00,9/23/2015,05:00,0.01
20551,9/23/2015 06:00,9/23/2015,06:00,2.37
20552,9/23/2015 07:00,9/23/2015,07:00,20.17
20553,9/23/2015 08:00,9/23/2015,08:00,88.72
20554,9/23/2015 09:00,9/23/2015,09:00,210.94
20555,9/23/2015 10:00,9/23/2015,10:00,501.08
20556,9/23/2015 11:00,9/23/2015,11:00,568.16
20557,9/23/2015 12:00,9/23/2015,12:00,590.88
20558,9/23/2015 13:00,9/23/2015,13:00,564.3
20559,9/23/2015 14:00,9/23/2015,14:00,293.65
20560,9/23/2015 15:00,9/23/2015,15:00,63.26
20561,9/23/2015 16:00,9/23/2015,16:00,27.25
20562,9/23/2015 17:00,9/23/2015,17:00,10.86
20563,9/23/2015 18:00,9/23/2015,18:00,3.02
20564,9/23/2015 19:00,9/23/2015,19:00,0
20565,9/23/2015 20:00,9/23/2015,20:00,0
20566,9/23/2015 21:00,9/23/2015,21:00,0
20567,9/23/2015 22:00,9/23/2015,22:00,0
20568,9/23/2015 23:00,9/23/2015,23:00,0
20569,9/24/2015 00:00,9/24/2015,00:00,0
20570,9/24/2015 01:00,9/24/2015,01:00,0
20571,9/24/2015 02:00,9/24/2015,02:00,0
20572,9/24/2015 03:00,9/24/2015,03:00,0
20573,9/24/2015 04:00,9/24/2015,04:00,0
20574,9/24/2015 05:00,9/24/2015,05:00,0
20575,9/24/2015 06:00,9/24/2015,06:00,2.56
20576,9/24/2015 07:00,9/24/2015,07:00,21.09
20577,9/24/2015 08:00,9/24/2015,08:00,89.62
20578,9/24/2015 09:00,9/24/2015,09:00,206.63
20579,9/24/2015 10:00,9/24/2015,10:00,464.54
20580,9/24/2015 11:00,9/24/2015,11:00,557.84
20581,9/24/2015 12:00,9/24/2015,12:00,576.79
20582,9/24/2015 13:00,9/24/2015,13:00,554.69
20583,9/24/2015 14:00,9/24/2015,14:00,273.35
20584,9/24/2015 15:00,9/24/2015,15:00,57.71
20585,9/24/2015 16:00,9/24/2015,16:00,26.85
20586,9/24/2015 17:00,9/24/2015,17:00,11.5
20587,9/24/2015 18:00,9/24/2015,18:00,2.63
20588,9/24/2015 19:00,9/24/2015,19:00,0
20589,9/24/2015 20:00,9/24/2015,20:00,0
20590,9/24/2015 21:00,9/24/2015,21:00,0
20591,9/24/2015 22:00,9/24/2015,22:00,0
20592,9/24/2015 23:00,9/24/2015,23:00,0
20593,9/25/2015 00:00,9/25/2015,00:00,0
20594,9/25/2015 01:00,9/25/2015,01:00,0
20595,9/25/2015 02:00,9/25/2015,02:00,0
20596,9/25/2015 03:00,9/25/2015,03:00,0
20597,9/25/2015 04:00,9/25/2015,04:00,0
20598,9/25/2015 05:00,9/25/2015,05:00,0
20599,9/25/2015 06:00,9/25/2015,06:00,2.47
20600,9/25/2015 07:00,9/25/2015,07:00,26.38
20601,9/25/2015 08:00,9/25/2015,08:00,94.29
20602,9/25/2015 09:00,9/25/2015,09:00,160.11
20603,9/25/2015 10:00,9/25/2015,10:00,269.58
20604,9/25/2015 11:00,9/25/2015,11:00,250.54
20605,9/25/2015 12:00,9/25/2015,12:00,270.57
20606,9/25/2015 13:00,9/25/2015,13:00,384.79
20607,9/25/2015 14:00,9/25/2015,14:00,283.05
20608,9/25/2015 15:00,9/25/2015,15:00,126.26
20609,9/25/2015 16:00,9/25/2015,16:00,39.15
20610,9/25/2015 17:00,9/25/2015,17:00,11.37
20611,9/25/2015 18:00,9/25/2015,18:00,2.94
20612,9/25/2015 19:00,9/25/2015,19:00,0
20613,9/25/2015 20:00,9/25/2015,20:00,0
20614,9/25/2015 21:00,9/25/2015,21:00,0
20615,9/25/2015 22:00,9/25/2015,22:00,0
20616,9/25/2015 23:00,9/25/2015,23:00,0
20617,9/26/2015 00:00,9/26/2015,00:00,0
20618,9/26/2015 01:00,9/26/2015,01:00,0
20619,9/26/2015 02:00,9/26/2015,02:00,0
20620,9/26/2015 03:00,9/26/2015,03:00,0
20621,9/26/2015 04:00,9/26/2015,04:00,0
20622,9/26/2015 05:00,9/26/2015,05:00,0
20623,9/26/2015 06:00,9/26/2015,06:00,2.32
20624,9/26/2015 07:00,9/26/2015,07:00,19.5
20625,9/26/2015 08:00,9/26/2015,08:00,79.56
20626,9/26/2015 09:00,9/26/2015,09:00,190.65
20627,9/26/2015 10:00,9/26/2015,10:00,493.72
20628,9/26/2015 11:00,9/26/2015,11:00,567.09
20629,9/26/2015 12:00,9/26/2015,12:00,575.35
20630,9/26/2015 13:00,9/26/2015,13:00,550.2
20631,9/26/2015 14:00,9/26/2015,14:00,226.92
20632,9/26/2015 15:00,9/26/2015,15:00,41.33
20633,9/26/2015 16:00,9/26/2015,16:00,25.92
20634,9/26/2015 17:00,9/26/2015,17:00,9.91
20635,9/26/2015 18:00,9/26/2015,18:00,2.19
20636,9/26/2015 19:00,9/26/2015,19:00,0
20637,9/26/2015 20:00,9/26/2015,20:00,0
20638,9/26/2015 21:00,9/26/2015,21:00,0
20639,9/26/2015 22:00,9/26/2015,22:00,0
20640,9/26/2015 23:00,9/26/2015,23:00,0
20641,9/27/2015 00:00,9/27/2015,00:00,0
20642,9/27/2015 01:00,9/27/2015,01:00,0
20643,9/27/2015 02:00,9/27/2015,02:00,0
20644,9/27/2015 03:00,9/27/2015,03:00,0
20645,9/27/2015 04:00,9/27/2015,04:00,0.02
20646,9/27/2015 05:00,9/27/2015,05:00,0.03
20647,9/27/2015 06:00,9/27/2015,06:00,1.94
20648,9/27/2015 07:00,9/27/2015,07:00,19.47
20649,9/27/2015 08:00,9/27/2015,08:00,75.88
20650,9/27/2015 09:00,9/27/2015,09:00,188.49
20651,9/27/2015 10:00,9/27/2015,10:00,483.75
20652,9/27/2015 11:00,9/27/2015,11:00,559.36
20653,9/27/2015 12:00,9/27/2015,12:00,578.85
20654,9/27/2015 13:00,9/27/2015,13:00,555.05
20655,9/27/2015 14:00,9/27/2015,14:00,230.79
20656,9/27/2015 15:00,9/27/2015,15:00,37.08
20657,9/27/2015 16:00,9/27/2015,16:00,25.05
20658,9/27/2015 17:00,9/27/2015,17:00,9.41
20659,9/27/2015 18:00,9/27/2015,18:00,2.24
20660,9/27/2015 19:00,9/27/2015,19:00,0
20661,9/27/2015 20:00,9/27/2015,20:00,0
20662,9/27/2015 21:00,9/27/2015,21:00,0
20663,9/27/2015 22:00,9/27/2015,22:00,0
20664,9/27/2015 23:00,9/27/2015,23:00,0
20665,9/28/2015 00:00,9/28/2015,00:00,0
20666,9/28/2015 01:00,9/28/2015,01:00,0
20667,9/28/2015 02:00,9/28/2015,02:00,0
20668,9/28/2015 03:00,9/28/2015,03:00,0
20669,9/28/2015 04:00,9/28/2015,04:00,0
20670,9/28/2015 05:00,9/28/2015,05:00,0
20671,9/28/2015 06:00,9/28/2015,06:00,1.32
20672,9/28/2015 07:00,9/28/2015,07:00,27.95
20673,9/28/2015 08:00,9/28/2015,08:00,74.71
20674,9/28/2015 09:00,9/28/2015,09:00,195.85
20675,9/28/2015 10:00,9/28/2015,10:00,467.23
20676,9/28/2015 11:00,9/28/2015,11:00,494.17
20677,9/28/2015 12:00,9/28/2015,12:00,549.13
20678,9/28/2015 13:00,9/28/2015,13:00,519.49
20679,9/28/2015 14:00,9/28/2015,14:00,190.02
20680,9/28/2015 15:00,9/28/2015,15:00,148.35
20681,9/28/2015 16:00,9/28/2015,16:00,70.23
20682,9/28/2015 17:00,9/28/2015,17:00,30.42
20683,9/28/2015 18:00,9/28/2015,18:00,2.69
20684,9/28/2015 19:00,9/28/2015,19:00,0
20685,9/28/2015 20:00,9/28/2015,20:00,0
20686,9/28/2015 21:00,9/28/2015,21:00,0
20687,9/28/2015 22:00,9/28/2015,22:00,0
20688,9/28/2015 23:00,9/28/2015,23:00,0
20689,9/29/2015 00:00,9/29/2015,00:00,0
20690,9/29/2015 01:00,9/29/2015,01:00,0
20691,9/29/2015 02:00,9/29/2015,02:00,0
20692,9/29/2015 03:00,9/29/2015,03:00,0
20693,9/29/2015 04:00,9/29/2015,04:00,0
20694,9/29/2015 05:00,9/29/2015,05:00,0
20695,9/29/2015 06:00,9/29/2015,06:00,0.27
20696,9/29/2015 07:00,9/29/2015,07:00,4.48
20697,9/29/2015 08:00,9/29/2015,08:00,22.84
20698,9/29/2015 09:00,9/29/2015,09:00,38.98
20699,9/29/2015 10:00,9/29/2015,10:00,30.96
20700,9/29/2015 11:00,9/29/2015,11:00,36.49
20701,9/29/2015 12:00,9/29/2015,12:00,72.65
20702,9/29/2015 13:00,9/29/2015,13:00,65.99
20703,9/29/2015 14:00,9/29/2015,14:00,38.11
20704,9/29/2015 15:00,9/29/2015,15:00,28.17
20705,9/29/2015 16:00,9/29/2015,16:00,30.51
20706,9/29/2015 17:00,9/29/2015,17:00,8.8
20707,9/29/2015 18:00,9/29/2015,18:00,0.45
20708,9/29/2015 19:00,9/29/2015,19:00,0
20709,9/29/2015 20:00,9/29/2015,20:00,0
20710,9/29/2015 21:00,9/29/2015,21:00,0
20711,9/29/2015 22:00,9/29/2015,22:00,0
20712,9/29/2015 23:00,9/29/2015,23:00,0
20713,9/30/2015 00:00,9/30/2015,00:00,0
20714,9/30/2015 01:00,9/30/2015,01:00,0
20715,9/30/2015 02:00,9/30/2015,02:00,0
20716,9/30/2015 03:00,9/30/2015,03:00,0
20717,9/30/2015 04:00,9/30/2015,04:00,0
20718,9/30/2015 05:00,9/30/2015,05:00,0
20719,9/30/2015 06:00,9/30/2015,06:00,0.03
20720,9/30/2015 07:00,9/30/2015,07:00,1.29
20721,9/30/2015 08:00,9/30/2015,08:00,9.58
20722,9/30/2015 09:00,9/30/2015,09:00,7.73
20723,9/30/2015 10:00,9/30/2015,10:00,9.05
20724,9/30/2015 11:00,9/30/2015,11:00,55.77
20725,9/30/2015 12:00,9/30/2015,12:00,70.07
20726,9/30/2015 13:00,9/30/2015,13:00,118.81
20727,9/30/2015 14:00,9/30/2015,14:00,133.8
20728,9/30/2015 15:00,9/30/2015,15:00,108.12
20729,9/30/2015 16:00,9/30/2015,16:00,54.28
20730,9/30/2015 17:00,9/30/2015,17:00,42.76
20731,9/30/2015 18:00,9/30/2015,18:00,2.13
20732,9/30/2015 19:00,9/30/2015,19:00,0
20733,9/30/2015 20:00,9/30/2015,20:00,0
20734,9/30/2015 21:00,9/30/2015,21:00,0
20735,9/30/2015 22:00,9/30/2015,22:00,0
20736,9/30/2015 23:00,9/30/2015,23:00,0
20737,10/1/2015 00:00,10/1/2015,00:00,0
20738,10/1/2015 01:00,10/1/2015,01:00,0
20739,10/1/2015 02:00,10/1/2015,02:00,0
20740,10/1/2015 03:00,10/1/2015,03:00,0
20741,10/1/2015 04:00,10/1/2015,04:00,0
20742,10/1/2015 05:00,10/1/2015,05:00,0
20743,10/1/2015 06:00,10/1/2015,06:00,1.23
20744,10/1/2015 07:00,10/1/2015,07:00,27.03
20745,10/1/2015 08:00,10/1/2015,08:00,69.46
20746,10/1/2015 09:00,10/1/2015,09:00,174.75
20747,10/1/2015 10:00,10/1/2015,10:00,426.1
20748,10/1/2015 11:00,10/1/2015,11:00,474.32
20749,10/1/2015 12:00,10/1/2015,12:00,511.86
20750,10/1/2015 13:00,10/1/2015,13:00,468.13
20751,10/1/2015 14:00,10/1/2015,14:00,202.41
20752,10/1/2015 15:00,10/1/2015,15:00,109.02
20753,10/1/2015 16:00,10/1/2015,16:00,69.44
20754,10/1/2015 17:00,10/1/2015,17:00,20.87
20755,10/1/2015 18:00,10/1/2015,18:00,2.06
20756,10/1/2015 19:00,10/1/2015,19:00,0
20757,10/1/2015 20:00,10/1/2015,20:00,0
20758,10/1/2015 21:00,10/1/2015,21:00,0
20759,10/1/2015 22:00,10/1/2015,22:00,0
20760,10/1/2015 23:00,10/1/2015,23:00,0
20761,10/2/2015 00:00,10/2/2015,00:00,0
20762,10/2/2015 01:00,10/2/2015,01:00,0
20763,10/2/2015 02:00,10/2/2015,02:00,0
20764,10/2/2015 03:00,10/2/2015,03:00,0
20765,10/2/2015 04:00,10/2/2015,04:00,0
20766,10/2/2015 05:00,10/2/2015,05:00,0
20767,10/2/2015 06:00,10/2/2015,06:00,0.69
20768,10/2/2015 07:00,10/2/2015,07:00,27.97
20769,10/2/2015 08:00,10/2/2015,08:00,99.77
20770,10/2/2015 09:00,10/2/2015,09:00,161.46
20771,10/2/2015 10:00,10/2/2015,10:00,233.66
20772,10/2/2015 11:00,10/2/2015,11:00,308.55
20773,10/2/2015 12:00,10/2/2015,12:00,366.74
20774,10/2/2015 13:00,10/2/2015,13:00,254.49
20775,10/2/2015 14:00,10/2/2015,14:00,164.96
20776,10/2/2015 15:00,10/2/2015,15:00,118.99
20777,10/2/2015 16:00,10/2/2015,16:00,75.79
20778,10/2/2015 17:00,10/2/2015,17:00,27.62
20779,10/2/2015 18:00,10/2/2015,18:00,2.1
20780,10/2/2015 19:00,10/2/2015,19:00,0
20781,10/2/2015 20:00,10/2/2015,20:00,0
20782,10/2/2015 21:00,10/2/2015,21:00,0
20783,10/2/2015 22:00,10/2/2015,22:00,0
20784,10/2/2015 23:00,10/2/2015,23:00,0
20785,10/3/2015 00:00,10/3/2015,00:00,0
20786,10/3/2015 01:00,10/3/2015,01:00,0
20787,10/3/2015 02:00,10/3/2015,02:00,0
20788,10/3/2015 03:00,10/3/2015,03:00,0
20789,10/3/2015 04:00,10/3/2015,04:00,0
20790,10/3/2015 05:00,10/3/2015,05:00,0
20791,10/3/2015 06:00,10/3/2015,06:00,1.05
20792,10/3/2015 07:00,10/3/2015,07:00,16.51
20793,10/3/2015 08:00,10/3/2015,08:00,81.18
20794,10/3/2015 09:00,10/3/2015,09:00,83.69
20795,10/3/2015 10:00,10/3/2015,10:00,335.31
20796,10/3/2015 11:00,10/3/2015,11:00,530.09
20797,10/3/2015 12:00,10/3/2015,12:00,545.89
20798,10/3/2015 13:00,10/3/2015,13:00,520.3
20799,10/3/2015 14:00,10/3/2015,14:00,167.75
20800,10/3/2015 15:00,10/3/2015,15:00,32.91
20801,10/3/2015 16:00,10/3/2015,16:00,20.69
20802,10/3/2015 17:00,10/3/2015,17:00,7.44
20803,10/3/2015 18:00,10/3/2015,18:00,1.06
20804,10/3/2015 19:00,10/3/2015,19:00,0
20805,10/3/2015 20:00,10/3/2015,20:00,0
20806,10/3/2015 21:00,10/3/2015,21:00,0
20807,10/3/2015 22:00,10/3/2015,22:00,0
20808,10/3/2015 23:00,10/3/2015,23:00,0
20809,10/4/2015 00:00,10/4/2015,00:00,0
20810,10/4/2015 01:00,10/4/2015,01:00,0
20811,10/4/2015 02:00,10/4/2015,02:00,0
20812,10/4/2015 03:00,10/4/2015,03:00,0.01
20813,10/4/2015 04:00,10/4/2015,04:00,0
20814,10/4/2015 05:00,10/4/2015,05:00,0.01
20815,10/4/2015 06:00,10/4/2015,06:00,1.19
20816,10/4/2015 07:00,10/4/2015,07:00,17.76
20817,10/4/2015 08:00,10/4/2015,08:00,97.79
20818,10/4/2015 09:00,10/4/2015,09:00,132.9
20819,10/4/2015 10:00,10/4/2015,10:00,363.51
20820,10/4/2015 11:00,10/4/2015,11:00,532.6
20821,10/4/2015 12:00,10/4/2015,12:00,533.05
20822,10/4/2015 13:00,10/4/2015,13:00,494.89
20823,10/4/2015 14:00,10/4/2015,14:00,159.04
20824,10/4/2015 15:00,10/4/2015,15:00,49.82
20825,10/4/2015 16:00,10/4/2015,16:00,36.86
20826,10/4/2015 17:00,10/4/2015,17:00,21.77
20827,10/4/2015 18:00,10/4/2015,18:00,1.7
20828,10/4/2015 19:00,10/4/2015,19:00,0
20829,10/4/2015 20:00,10/4/2015,20:00,0
20830,10/4/2015 21:00,10/4/2015,21:00,0
20831,10/4/2015 22:00,10/4/2015,22:00,0
20832,10/4/2015 23:00,10/4/2015,23:00,0
20833,10/5/2015 00:00,10/5/2015,00:00,0
20834,10/5/2015 01:00,10/5/2015,01:00,0
20835,10/5/2015 02:00,10/5/2015,02:00,0
20836,10/5/2015 03:00,10/5/2015,03:00,0.01
20837,10/5/2015 04:00,10/5/2015,04:00,0
20838,10/5/2015 05:00,10/5/2015,05:00,0.01
20839,10/5/2015 06:00,10/5/2015,06:00,1.52
20840,10/5/2015 07:00,10/5/2015,07:00,34.45
20841,10/5/2015 08:00,10/5/2015,08:00,72.38
20842,10/5/2015 09:00,10/5/2015,09:00,145.66
20843,10/5/2015 10:00,10/5/2015,10:00,336.75
20844,10/5/2015 11:00,10/5/2015,11:00,404.19
20845,10/5/2015 12:00,10/5/2015,12:00,443.79
20846,10/5/2015 13:00,10/5/2015,13:00,314.93
20847,10/5/2015 14:00,10/5/2015,14:00,189.21
20848,10/5/2015 15:00,10/5/2015,15:00,99.59
20849,10/5/2015 16:00,10/5/2015,16:00,61.52
20850,10/5/2015 17:00,10/5/2015,17:00,27.6
20851,10/5/2015 18:00,10/5/2015,18:00,2.22
20852,10/5/2015 19:00,10/5/2015,19:00,0
20853,10/5/2015 20:00,10/5/2015,20:00,0
20854,10/5/2015 21:00,10/5/2015,21:00,0
20855,10/5/2015 22:00,10/5/2015,22:00,0
20856,10/5/2015 23:00,10/5/2015,23:00,0
20857,10/6/2015 00:00,10/6/2015,00:00,0
20858,10/6/2015 01:00,10/6/2015,01:00,0
20859,10/6/2015 02:00,10/6/2015,02:00,0
20860,10/6/2015 03:00,10/6/2015,03:00,0
20861,10/6/2015 04:00,10/6/2015,04:00,0
20862,10/6/2015 05:00,10/6/2015,05:00,0
20863,10/6/2015 06:00,10/6/2015,06:00,0.79
20864,10/6/2015 07:00,10/6/2015,07:00,14.39
20865,10/6/2015 08:00,10/6/2015,08:00,48.97
20866,10/6/2015 09:00,10/6/2015,09:00,130.12
20867,10/6/2015 10:00,10/6/2015,10:00,341.6
20868,10/6/2015 11:00,10/6/2015,11:00,520.75
20869,10/6/2015 12:00,10/6/2015,12:00,537.27
20870,10/6/2015 13:00,10/6/2015,13:00,510.24
20871,10/6/2015 14:00,10/6/2015,14:00,145.03
20872,10/6/2015 15:00,10/6/2015,15:00,38.78
20873,10/6/2015 16:00,10/6/2015,16:00,19.95
20874,10/6/2015 17:00,10/6/2015,17:00,21.18
20875,10/6/2015 18:00,10/6/2015,18:00,0.89
20876,10/6/2015 19:00,10/6/2015,19:00,0
20877,10/6/2015 20:00,10/6/2015,20:00,0
20878,10/6/2015 21:00,10/6/2015,21:00,0
20879,10/6/2015 22:00,10/6/2015,22:00,0
20880,10/6/2015 23:00,10/6/2015,23:00,0
20881,10/7/2015 00:00,10/7/2015,00:00,0.02
20882,10/7/2015 01:00,10/7/2015,01:00,0.01
20883,10/7/2015 02:00,10/7/2015,02:00,0.01
20884,10/7/2015 03:00,10/7/2015,03:00,0
20885,10/7/2015 04:00,10/7/2015,04:00,0
20886,10/7/2015 05:00,10/7/2015,05:00,0.01
20887,10/7/2015 06:00,10/7/2015,06:00,0.71
20888,10/7/2015 07:00,10/7/2015,07:00,10.78
20889,10/7/2015 08:00,10/7/2015,08:00,58.33
20890,10/7/2015 09:00,10/7/2015,09:00,116.56
20891,10/7/2015 10:00,10/7/2015,10:00,266.17
20892,10/7/2015 11:00,10/7/2015,11:00,285.47
20893,10/7/2015 12:00,10/7/2015,12:00,497.04
20894,10/7/2015 13:00,10/7/2015,13:00,402.3
20895,10/7/2015 14:00,10/7/2015,14:00,186.51
20896,10/7/2015 15:00,10/7/2015,15:00,63.45
20897,10/7/2015 16:00,10/7/2015,16:00,36.39
20898,10/7/2015 17:00,10/7/2015,17:00,15.37
20899,10/7/2015 18:00,10/7/2015,18:00,0.75
20900,10/7/2015 19:00,10/7/2015,19:00,0
20901,10/7/2015 20:00,10/7/2015,20:00,0
20902,10/7/2015 21:00,10/7/2015,21:00,0
20903,10/7/2015 22:00,10/7/2015,22:00,0
20904,10/7/2015 23:00,10/7/2015,23:00,0
20905,10/8/2015 00:00,10/8/2015,00:00,0
20906,10/8/2015 01:00,10/8/2015,01:00,0
20907,10/8/2015 02:00,10/8/2015,02:00,0
20908,10/8/2015 03:00,10/8/2015,03:00,0
20909,10/8/2015 04:00,10/8/2015,04:00,0
20910,10/8/2015 05:00,10/8/2015,05:00,0
20911,10/8/2015 06:00,10/8/2015,06:00,0.78
20912,10/8/2015 07:00,10/8/2015,07:00,15.34
20913,10/8/2015 08:00,10/8/2015,08:00,55.54
20914,10/8/2015 09:00,10/8/2015,09:00,117.37
20915,10/8/2015 10:00,10/8/2015,10:00,308.55
20916,10/8/2015 11:00,10/8/2015,11:00,518.06
20917,10/8/2015 12:00,10/8/2015,12:00,527.93
20918,10/8/2015 13:00,10/8/2015,13:00,499.83
20919,10/8/2015 14:00,10/8/2015,14:00,165.14
20920,10/8/2015 15:00,10/8/2015,15:00,31.89
20921,10/8/2015 16:00,10/8/2015,16:00,18.97
20922,10/8/2015 17:00,10/8/2015,17:00,6.29
20923,10/8/2015 18:00,10/8/2015,18:00,0.52
20924,10/8/2015 19:00,10/8/2015,19:00,0
20925,10/8/2015 20:00,10/8/2015,20:00,0
20926,10/8/2015 21:00,10/8/2015,21:00,0
20927,10/8/2015 22:00,10/8/2015,22:00,0
20928,10/8/2015 23:00,10/8/2015,23:00,0
20929,10/9/2015 00:00,10/9/2015,00:00,0
20930,10/9/2015 01:00,10/9/2015,01:00,0
20931,10/9/2015 02:00,10/9/2015,02:00,0
20932,10/9/2015 03:00,10/9/2015,03:00,0.01
20933,10/9/2015 04:00,10/9/2015,04:00,0.01
20934,10/9/2015 05:00,10/9/2015,05:00,0.01
20935,10/9/2015 06:00,10/9/2015,06:00,0.48
20936,10/9/2015 07:00,10/9/2015,07:00,1.88
20937,10/9/2015 08:00,10/9/2015,08:00,9.55
20938,10/9/2015 09:00,10/9/2015,09:00,9.36
20939,10/9/2015 10:00,10/9/2015,10:00,10.16
20940,10/9/2015 11:00,10/9/2015,11:00,10.52
20941,10/9/2015 12:00,10/9/2015,12:00,15.53
20942,10/9/2015 13:00,10/9/2015,13:00,37.03
20943,10/9/2015 14:00,10/9/2015,14:00,33.13
20944,10/9/2015 15:00,10/9/2015,15:00,31.06
20945,10/9/2015 16:00,10/9/2015,16:00,13.72
20946,10/9/2015 17:00,10/9/2015,17:00,6.97
20947,10/9/2015 18:00,10/9/2015,18:00,0.34
20948,10/9/2015 19:00,10/9/2015,19:00,0
20949,10/9/2015 20:00,10/9/2015,20:00,0
20950,10/9/2015 21:00,10/9/2015,21:00,0
20951,10/9/2015 22:00,10/9/2015,22:00,0
20952,10/9/2015 23:00,10/9/2015,23:00,0
20953,10/10/2015 00:00,10/10/2015,00:00,0
20954,10/10/2015 01:00,10/10/2015,01:00,0
20955,10/10/2015 02:00,10/10/2015,02:00,0
20956,10/10/2015 03:00,10/10/2015,03:00,0
20957,10/10/2015 04:00,10/10/2015,04:00,0
20958,10/10/2015 05:00,10/10/2015,05:00,0
20959,10/10/2015 06:00,10/10/2015,06:00,0.38
20960,10/10/2015 07:00,10/10/2015,07:00,14.92
20961,10/10/2015 08:00,10/10/2015,08:00,57.05
20962,10/10/2015 09:00,10/10/2015,09:00,94.74
20963,10/10/2015 10:00,10/10/2015,10:00,139.19
20964,10/10/2015 11:00,10/10/2015,11:00,197.47
20965,10/10/2015 12:00,10/10/2015,12:00,453.22
20966,10/10/2015 13:00,10/10/2015,13:00,490.4
20967,10/10/2015 14:00,10/10/2015,14:00,163.53
20968,10/10/2015 15:00,10/10/2015,15:00,32.16
20969,10/10/2015 16:00,10/10/2015,16:00,21.01
20970,10/10/2015 17:00,10/10/2015,17:00,8.47
20971,10/10/2015 18:00,10/10/2015,18:00,0.58
20972,10/10/2015 19:00,10/10/2015,19:00,0
20973,10/10/2015 20:00,10/10/2015,20:00,0
20974,10/10/2015 21:00,10/10/2015,21:00,0.02
20975,10/10/2015 22:00,10/10/2015,22:00,0.03
20976,10/10/2015 23:00,10/10/2015,23:00,0.02
20977,10/11/2015 00:00,10/11/2015,00:00,0.03
20978,10/11/2015 01:00,10/11/2015,01:00,0.03
20979,10/11/2015 02:00,10/11/2015,02:00,0.03
20980,10/11/2015 03:00,10/11/2015,03:00,0.04
20981,10/11/2015 04:00,10/11/2015,04:00,0.01
20982,10/11/2015 05:00,10/11/2015,05:00,0.01
20983,10/11/2015 06:00,10/11/2015,06:00,0.24
20984,10/11/2015 07:00,10/11/2015,07:00,28.5
20985,10/11/2015 08:00,10/11/2015,08:00,73.28
20986,10/11/2015 09:00,10/11/2015,09:00,157.96
20987,10/11/2015 10:00,10/11/2015,10:00,281.25
20988,10/11/2015 11:00,10/11/2015,11:00,308.73
20989,10/11/2015 12:00,10/11/2015,12:00,507.01
20990,10/11/2015 13:00,10/11/2015,13:00,498.48
